,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6557,1982.0,George Gervin*,SG,29.0,SAS,79.0,79.0,2817.0,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,4.6,-2.9,1.7,2.6,993.0,1987.0,0.5,10.0,36.0,0.278,983.0,1951.0,0.504,0.502,555.0,642.0,0.864,138.0,254.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0
6558,1982.0,Artis Gilmore*,C,32.0,CHI,82.0,82.0,2796.0,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,2.9,1.6,4.5,4.6,546.0,837.0,0.652,1.0,1.0,1.0,545.0,836.0,0.652,0.653,424.0,552.0,0.768,224.0,611.0,835.0,136.0,49.0,220.0,227.0,287.0,1517.0
6561,1982.0,Glen Gondrezick,SF,26.0,DEN,80.0,0.0,1699.0,14.9,0.559,0.006,0.438,9.1,17.4,13.3,10.4,2.4,1.1,14.5,15.4,2.6,1.0,3.6,0.102,1.0,0.4,1.4,1.5,250.0,495.0,0.505,0.0,3.0,0.0,250.0,492.0,0.508,0.505,160.0,217.0,0.737,140.0,283.0,423.0,152.0,92.0,36.0,100.0,229.0,660.0
6562,1982.0,Rickey Green,PG,27.0,UTA,81.0,73.0,2822.0,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,14.9,18.8,4.3,1.4,5.7,0.096,1.8,-1.1,0.8,2.0,500.0,1015.0,0.493,0.0,8.0,0.0,500.0,1007.0,0.497,0.493,202.0,264.0,0.765,85.0,158.0,243.0,630.0,185.0,9.0,198.0,183.0,1202.0
6563,1982.0,Dave Greenwood,PF,24.0,CHI,82.0,82.0,2914.0,15.5,0.525,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,3.2,3.2,6.5,0.107,-0.1,1.5,1.4,2.5,480.0,1014.0,0.473,0.0,3.0,0.0,480.0,1011.0,0.475,0.473,240.0,291.0,0.825,192.0,594.0,786.0,262.0,70.0,93.0,180.0,292.0,1200.0
6564,1982.0,Kevin Grevey,SG,28.0,WSB,71.0,62.0,2164.0,11.7,0.502,0.096,0.225,2.9,6.8,4.9,10.1,1.0,0.6,9.2,20.1,1.2,2.4,3.6,0.08,-0.9,-0.3,-1.2,0.4,376.0,857.0,0.439,28.0,82.0,0.341,348.0,775.0,0.449,0.455,165.0,193.0,0.855,57.0,138.0,195.0,149.0,44.0,23.0,96.0,151.0,945.0
6566,1982.0,Darrell Griffith,SG,23.0,UTA,80.0,79.0,2597.0,15.8,0.511,0.036,0.19,5.2,7.5,6.3,10.8,1.7,0.7,11.1,26.8,1.4,0.7,2.1,0.038,0.1,-2.5,-2.4,-0.3,689.0,1429.0,0.482,15.0,52.0,0.288,674.0,1377.0,0.489,0.487,189.0,271.0,0.697,128.0,177.0,305.0,187.0,95.0,34.0,193.0,213.0,1582.0
6568,1982.0,Ernie Grunfeld,SG,26.0,KCK,81.0,11.0,1892.0,17.2,0.558,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,2.8,1.5,4.3,0.11,1.2,-0.8,0.4,1.1,420.0,822.0,0.511,2.0,14.0,0.143,418.0,808.0,0.517,0.512,188.0,229.0,0.821,55.0,127.0,182.0,276.0,72.0,39.0,148.0,191.0,1030.0
6569,1982.0,Petur Gudmundsson,C,23.0,POR,68.0,6.0,845.0,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2.0,26.8,13.2,-0.2,0.8,0.6,0.032,-3.8,0.5,-3.2,-0.3,83.0,166.0,0.5,1.0,1.0,1.0,82.0,165.0,0.497,0.503,52.0,76.0,0.684,51.0,135.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0
6571,1982.0,Bill Hanzlik,SF,24.0,SEA,81.0,76.0,1974.0,9.6,0.543,0.011,0.493,5.6,8.9,7.3,11.6,2.0,0.8,19.6,11.3,1.3,2.9,4.1,0.1,-1.6,2.2,0.6,1.3,167.0,357.0,0.468,0.0,4.0,0.0,167.0,353.0,0.473,0.468,138.0,176.0,0.784,99.0,167.0,266.0,183.0,81.0,30.0,106.0,250.0,472.0
6573,1982.0,James Hardy,SF,25.0,UTA,82.0,17.0,1814.0,11.4,0.515,0.003,0.252,8.9,19.1,13.9,7.3,1.5,2.0,16.0,10.8,1.2,1.3,2.5,0.066,-1.6,1.3,-0.3,0.8,179.0,369.0,0.485,0.0,1.0,0.0,179.0,368.0,0.486,0.485,64.0,93.0,0.688,153.0,317.0,470.0,110.0,58.0,67.0,78.0,192.0,422.0
6574,1982.0,Mike Harper,PF,24.0,POR,68.0,38.0,1433.0,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,17.4,15.2,0.6,1.8,2.4,0.08,-1.8,1.5,-0.4,0.6,184.0,370.0,0.497,0.0,1.0,0.0,184.0,369.0,0.499,0.497,96.0,153.0,0.627,127.0,212.0,339.0,54.0,55.0,82.0,92.0,229.0,464.0
6575,1982.0,Joe Hassett,SG,26.0,GSW,68.0,2.0,787.0,13.4,0.49,0.56,0.097,1.8,5.6,3.7,17.9,1.8,0.2,8.3,22.2,1.1,0.5,1.6,0.098,2.2,-3.5,-1.3,0.1,144.0,382.0,0.377,71.0,214.0,0.332,73.0,168.0,0.435,0.47,31.0,37.0,0.838,13.0,40.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0
6577,1982.0,Elvin Hayes*,PF,36.0,HOU,82.0,82.0,3032.0,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,0.4,-0.2,1.4,519.0,1100.0,0.472,0.0,5.0,0.0,519.0,1095.0,0.474,0.472,280.0,422.0,0.664,267.0,480.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
6581,1982.0,Spencer Haywood*,PF,32.0,WSB,76.0,63.0,2086.0,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,15.6,22.4,0.4,3.2,3.6,0.083,-2.2,0.3,-1.9,0.1,395.0,829.0,0.476,0.0,3.0,0.0,395.0,826.0,0.478,0.476,219.0,260.0,0.842,144.0,278.0,422.0,64.0,45.0,68.0,175.0,249.0,1009.0
6582,1982.0,Gerald Henderson,PG,26.0,BOS,82.0,31.0,1844.0,13.2,0.534,0.017,0.244,2.9,6.1,4.5,18.6,2.1,0.3,16.1,20.2,1.4,2.2,3.6,0.094,-0.4,-0.5,-0.9,0.5,353.0,705.0,0.501,2.0,12.0,0.167,351.0,693.0,0.506,0.502,125.0,172.0,0.727,47.0,105.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
6583,1982.0,Tom Henderson,SG,30.0,HOU,75.0,23.0,1721.0,11.0,0.502,0.005,0.372,2.0,7.0,4.4,22.8,1.6,0.2,18.3,13.7,1.2,0.9,2.1,0.059,-1.8,-1.1,-2.9,-0.4,183.0,403.0,0.454,0.0,2.0,0.0,183.0,401.0,0.456,0.454,105.0,150.0,0.7,33.0,105.0,138.0,306.0,55.0,7.0,105.0,120.0,471.0
6585,1982.0,Kenny Higgs,PG,27.0,DEN,76.0,49.0,1696.0,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,0.9,0.1,1.0,0.028,-1.3,-2.7,-4.0,-0.8,202.0,468.0,0.432,4.0,21.0,0.19,198.0,447.0,0.443,0.436,161.0,197.0,0.817,23.0,121.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
6592,1982.0,Lionel Hollins,PG,28.0,PHI,81.0,81.0,2257.0,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.072,-1.1,-0.3,-1.4,0.3,380.0,797.0,0.477,2.0,16.0,0.125,378.0,781.0,0.484,0.478,132.0,188.0,0.702,35.0,152.0,187.0,316.0,103.0,20.0,146.0,198.0,894.0
6593,1982.0,Cedrick Hordges,PF,25.0,DEN,77.0,1.0,1372.0,10.4,0.525,0.031,0.481,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,0.3,0.5,0.7,0.026,-2.1,-2.2,-4.4,-0.8,204.0,414.0,0.493,3.0,13.0,0.231,201.0,401.0,0.501,0.496,116.0,199.0,0.583,119.0,276.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
6594,1982.0,Phil Hubbard,SF,25.0,TOT,83.0,40.0,1839.0,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,0.9,1.7,2.6,0.069,-1.2,-0.8,-2.0,0.0,326.0,665.0,0.49,0.0,4.0,0.0,326.0,661.0,0.493,0.49,191.0,280.0,0.682,187.0,286.0,473.0,91.0,65.0,19.0,161.0,292.0,843.0
6597,1982.0,Geoff Huston,PG,24.0,CLE,78.0,43.0,2409.0,14.0,0.53,0.015,0.298,2.3,4.8,3.5,33.8,1.4,0.3,18.4,15.9,2.9,0.1,3.0,0.06,-0.1,-3.1,-3.1,-0.7,325.0,672.0,0.484,3.0,10.0,0.3,322.0,662.0,0.486,0.486,153.0,200.0,0.765,53.0,97.0,150.0,590.0,70.0,11.0,171.0,169.0,806.0
6598,1982.0,Dan Issel*,C,33.0,DEN,81.0,81.0,2472.0,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,3.7,-2.4,1.3,2.1,651.0,1236.0,0.527,4.0,6.0,0.667,647.0,1230.0,0.526,0.528,546.0,655.0,0.834,174.0,434.0,608.0,179.0,67.0,55.0,169.0,245.0,1852.0
6604,1982.0,Dennis Johnson*,SG,27.0,PHO,80.0,77.0,2937.0,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,8.1,0.132,1.2,0.5,1.7,2.7,577.0,1228.0,0.47,8.0,42.0,0.19,569.0,1186.0,0.48,0.473,399.0,495.0,0.806,142.0,268.0,410.0,369.0,105.0,55.0,233.0,253.0,1561.0
6605,1982.0,Eddie Johnson,SG,26.0,ATL,68.0,57.0,2314.0,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.4,-0.5,0.9,1.7,455.0,1011.0,0.45,7.0,30.0,0.233,448.0,981.0,0.457,0.454,294.0,385.0,0.764,63.0,128.0,191.0,358.0,102.0,16.0,186.0,188.0,1211.0
6606,1982.0,Eddie Johnson,SF,22.0,KCK,74.0,27.0,1517.0,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,0.3,1.4,1.8,0.056,-1.1,-0.5,-1.6,0.1,295.0,643.0,0.459,1.0,11.0,0.091,294.0,632.0,0.465,0.46,99.0,149.0,0.664,128.0,194.0,322.0,109.0,50.0,14.0,97.0,210.0,690.0
6607,1982.0,Frank Johnson,PG,23.0,WSB,79.0,29.0,2027.0,12.0,0.467,0.097,0.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,-0.5,2.5,2.1,0.049,-1.5,-0.8,-2.3,-0.1,336.0,812.0,0.414,17.0,79.0,0.215,319.0,733.0,0.435,0.424,153.0,204.0,0.75,34.0,113.0,147.0,380.0,76.0,7.0,160.0,196.0,842.0
6611,1982.0,Magic Johnson*,SG,22.0,LAL,78.0,77.0,2991.0,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,5.1,3.2,8.3,7.8,556.0,1036.0,0.537,6.0,29.0,0.207,550.0,1007.0,0.546,0.54,329.0,433.0,0.76,252.0,499.0,751.0,743.0,208.0,34.0,286.0,223.0,1447.0
6613,1982.0,Mickey Johnson,PF,29.0,MIL,76.0,71.0,1934.0,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,2.1,3.4,5.5,0.136,-0.1,1.4,1.3,1.6,372.0,757.0,0.491,1.0,7.0,0.143,371.0,750.0,0.495,0.492,233.0,291.0,0.801,133.0,321.0,454.0,215.0,72.0,45.0,191.0,240.0,978.0
6615,1982.0,Reggie Johnson,PF,24.0,TOT,75.0,48.0,1904.0,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,2.3,1.6,3.9,0.099,-0.9,-0.4,-1.3,0.3,351.0,662.0,0.53,0.0,1.0,0.0,351.0,661.0,0.531,0.53,118.0,156.0,0.756,140.0,311.0,451.0,73.0,33.0,60.0,100.0,257.0,820.0
6620,1982.0,Vinnie Johnson,SG,25.0,TOT,74.0,15.0,1295.0,14.5,0.537,0.027,0.32,6.8,6.7,6.7,18.1,2.0,1.1,15.9,18.2,1.5,1.2,2.7,0.098,0.2,-0.4,-0.2,0.6,217.0,444.0,0.489,3.0,12.0,0.25,214.0,432.0,0.495,0.492,107.0,142.0,0.754,82.0,77.0,159.0,171.0,56.0,25.0,96.0,101.0,544.0
6622,1982.0,Vinnie Johnson,SG,25.0,DET,67.0,15.0,1191.0,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,16.0,18.7,1.4,1.0,2.4,0.097,0.3,-0.6,-0.2,0.5,208.0,422.0,0.493,3.0,11.0,0.273,205.0,411.0,0.499,0.496,98.0,130.0,0.754,75.0,69.0,144.0,160.0,50.0,23.0,91.0,93.0,517.0
6623,1982.0,Bobby Jones,PF,30.0,PHI,76.0,73.0,2181.0,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,4.8,3.4,8.2,0.181,2.0,2.2,4.2,3.4,416.0,737.0,0.564,0.0,3.0,0.0,416.0,734.0,0.567,0.564,263.0,333.0,0.79,109.0,284.0,393.0,189.0,99.0,112.0,145.0,211.0,1095.0
6624,1982.0,Caldwell Jones,C,31.0,PHI,81.0,47.0,2446.0,11.3,0.571,0.006,0.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,1.1,4.1,5.2,0.102,-2.3,2.5,0.2,1.3,231.0,465.0,0.497,0.0,3.0,0.0,231.0,462.0,0.5,0.497,179.0,219.0,0.817,164.0,544.0,708.0,100.0,38.0,146.0,155.0,301.0,641.0
6625,1982.0,Dwight Jones,PF,29.0,CHI,78.0,18.0,2040.0,13.4,0.576,0.002,0.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,1.8,1.9,3.6,0.086,-0.8,0.1,-0.7,0.7,303.0,572.0,0.53,1.0,1.0,1.0,302.0,571.0,0.529,0.531,172.0,238.0,0.723,156.0,351.0,507.0,114.0,49.0,36.0,155.0,217.0,779.0
6631,1982.0,Rich Kelley,C,28.0,PHO,81.0,39.0,1892.0,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,-0.9,3.4,2.5,0.064,-2.2,2.8,0.5,1.2,236.0,505.0,0.467,0.0,1.0,0.0,236.0,504.0,0.468,0.467,167.0,223.0,0.749,168.0,329.0,497.0,293.0,64.0,71.0,244.0,292.0,639.0
6636,1982.0,Albert King,SF,22.0,NJN,76.0,52.0,1694.0,13.5,0.517,0.016,0.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,-0.2,2.6,2.4,0.067,-1.8,0.4,-1.4,0.3,391.0,812.0,0.482,3.0,13.0,0.231,388.0,799.0,0.486,0.483,133.0,171.0,0.778,105.0,207.0,312.0,142.0,64.0,36.0,180.0,261.0,918.0
6637,1982.0,Bernard King*,SF,25.0,GSW,79.0,77.0,2861.0,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,8.7,0.147,3.2,-0.6,2.7,3.4,740.0,1307.0,0.566,1.0,5.0,0.2,739.0,1302.0,0.568,0.567,352.0,499.0,0.705,140.0,329.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0
6639,1982.0,Billy Knight,SF,29.0,IND,81.0,19.0,1803.0,16.7,0.562,0.042,0.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,2.4,1.9,4.3,0.115,0.5,-1.1,-0.6,0.6,378.0,764.0,0.495,9.0,32.0,0.281,369.0,732.0,0.504,0.501,233.0,282.0,0.826,97.0,160.0,257.0,118.0,63.0,14.0,137.0,132.0,998.0
6648,1982.0,Bill Laimbeer,C,24.0,TOT,80.0,34.0,1829.0,15.4,0.563,0.024,0.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,2.8,1.9,4.7,0.122,0.0,0.4,0.4,1.1,265.0,536.0,0.494,4.0,13.0,0.308,261.0,523.0,0.499,0.498,184.0,232.0,0.793,234.0,383.0,617.0,100.0,39.0,64.0,121.0,296.0,718.0
6655,1982.0,Mark Landsberger,PF,26.0,LAL,75.0,1.0,1134.0,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,0.5,1.2,1.7,0.072,-2.7,-2.1,-4.8,-0.8,144.0,329.0,0.438,0.0,2.0,0.0,144.0,327.0,0.44,0.438,33.0,65.0,0.508,164.0,237.0,401.0,32.0,10.0,7.0,49.0,134.0,321.0
6656,1982.0,Bob Lanier*,C,33.0,MIL,74.0,72.0,1986.0,17.4,0.596,0.003,0.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,3.2,3.4,6.6,0.16,0.8,1.4,2.2,2.1,407.0,729.0,0.558,0.0,2.0,0.0,407.0,727.0,0.56,0.558,182.0,242.0,0.752,92.0,296.0,388.0,219.0,72.0,56.0,166.0,211.0,996.0
6657,1982.0,Allen Leavell,PG,24.0,HOU,79.0,61.0,2150.0,16.4,0.507,0.039,0.17,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,2.7,2.1,4.8,0.107,0.9,-0.3,0.6,1.4,370.0,793.0,0.467,9.0,31.0,0.29,361.0,762.0,0.474,0.472,115.0,135.0,0.852,49.0,119.0,168.0,457.0,150.0,15.0,153.0,182.0,864.0
6659,1982.0,Ron Lee,PG,29.0,DET,81.0,7.0,1467.0,9.7,0.466,0.24,0.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,-0.3,2.0,1.6,0.053,-2.4,1.3,-1.2,0.3,88.0,246.0,0.358,18.0,59.0,0.305,70.0,187.0,0.374,0.394,84.0,119.0,0.706,35.0,120.0,155.0,312.0,116.0,20.0,123.0,221.0,278.0
6660,1982.0,Ronnie Lester,PG,23.0,CHI,75.0,74.0,2252.0,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,2.6,1.3,3.9,0.084,0.3,-1.1,-0.8,0.7,329.0,657.0,0.501,4.0,8.0,0.5,325.0,649.0,0.501,0.504,208.0,256.0,0.813,75.0,138.0,213.0,362.0,80.0,14.0,185.0,158.0,870.0
6663,1982.0,Scott Lloyd,PF,29.0,DAL,74.0,17.0,1047.0,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,-0.5,0.4,-0.1,-0.004,-4.1,-1.4,-5.5,-0.9,108.0,285.0,0.379,2.0,4.0,0.5,106.0,281.0,0.377,0.382,69.0,91.0,0.758,60.0,103.0,163.0,67.0,15.0,7.0,59.0,175.0,287.0
6664,1982.0,Kevin Loder,SF,22.0,KCK,71.0,13.0,1139.0,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,0.4,1.1,1.5,0.062,-1.6,-0.3,-1.9,0.0,208.0,448.0,0.464,0.0,11.0,0.0,208.0,437.0,0.476,0.464,77.0,107.0,0.72,69.0,126.0,195.0,88.0,35.0,30.0,68.0,147.0,493.0
6665,1982.0,John Long,SG,25.0,DET,69.0,66.0,2211.0,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,3.1,1.6,4.7,0.102,0.9,-2.3,-1.4,0.4,637.0,1294.0,0.492,2.0,15.0,0.133,635.0,1279.0,0.496,0.493,238.0,275.0,0.865,95.0,162.0,257.0,148.0,65.0,25.0,167.0,173.0,1514.0
6666,1982.0,John Lucas,PG,28.0,WSB,79.0,53.0,1940.0,15.2,0.479,0.036,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,1.1,2.7,3.9,0.095,-0.7,-0.6,-1.2,0.4,263.0,618.0,0.426,2.0,22.0,0.091,261.0,596.0,0.438,0.427,138.0,176.0,0.784,40.0,126.0,166.0,551.0,95.0,6.0,156.0,105.0,666.0
6667,1982.0,Maurice Lucas,PF,29.0,NYK,80.0,74.0,2671.0,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,4.1,3.2,7.4,0.133,0.6,0.6,1.2,2.1,505.0,1001.0,0.504,0.0,3.0,0.0,505.0,998.0,0.506,0.504,253.0,349.0,0.725,274.0,629.0,903.0,179.0,68.0,70.0,173.0,309.0,1263.0
6669,1982.0,Rudy Macklin,SF,23.0,ATL,79.0,32.0,1516.0,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,-0.4,1.8,1.4,0.043,-3.1,-0.5,-3.6,-0.6,210.0,484.0,0.434,0.0,3.0,0.0,210.0,481.0,0.437,0.434,134.0,173.0,0.775,113.0,150.0,263.0,47.0,40.0,20.0,112.0,225.0,554.0
6670,1982.0,Kyle Macy,PG,24.0,PHO,82.0,72.0,2845.0,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,5.4,3.8,9.2,0.156,1.9,0.4,2.3,3.1,486.0,945.0,0.514,39.0,100.0,0.39,447.0,845.0,0.529,0.535,152.0,169.0,0.899,78.0,183.0,261.0,384.0,143.0,9.0,125.0,185.0,1163.0
6671,1982.0,Rick Mahorn,PF,23.0,WSB,80.0,80.0,2664.0,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,0.8,5.1,5.9,0.107,-2.0,3.3,1.3,2.2,414.0,816.0,0.507,0.0,3.0,0.0,414.0,813.0,0.509,0.507,148.0,234.0,0.632,149.0,555.0,704.0,150.0,57.0,138.0,162.0,349.0,976.0
6672,1982.0,Moses Malone*,C,26.0,HOU,81.0,81.0,3398.0,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,15.4,0.218,5.4,-1.1,4.3,5.4,945.0,1822.0,0.519,0.0,6.0,0.0,945.0,1816.0,0.52,0.519,630.0,827.0,0.762,558.0,630.0,1188.0,142.0,76.0,125.0,294.0,208.0,2520.0
6674,1982.0,Cedric Maxwell,SF,26.0,BOS,78.0,73.0,2590.0,16.0,0.616,0.004,0.66,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,5.8,3.3,9.1,0.169,2.5,1.3,3.8,3.8,397.0,724.0,0.548,0.0,3.0,0.0,397.0,721.0,0.551,0.548,357.0,478.0,0.747,218.0,281.0,499.0,183.0,79.0,49.0,174.0,263.0,1151.0
6675,1982.0,Scott May,SF,27.0,MIL,65.0,7.0,1187.0,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,2.4,1.8,4.2,0.171,1.2,0.1,1.3,1.0,212.0,417.0,0.508,0.0,4.0,0.0,212.0,413.0,0.513,0.508,159.0,193.0,0.824,85.0,133.0,218.0,133.0,50.0,6.0,92.0,151.0,583.0
6681,1982.0,George McGinnis,PF,31.0,IND,76.0,4.0,1341.0,11.3,0.395,0.008,0.421,7.4,25.2,16.1,20.7,3.5,1.2,22.6,18.0,-2.5,2.9,0.4,0.015,-4.3,4.3,-0.1,0.7,141.0,378.0,0.373,0.0,3.0,0.0,141.0,375.0,0.376,0.373,72.0,159.0,0.453,93.0,305.0,398.0,204.0,96.0,28.0,131.0,198.0,354.0
6684,1982.0,Billy McKinney,PG,26.0,DEN,81.0,27.0,1963.0,14.4,0.565,0.024,0.243,1.6,6.0,3.9,21.1,1.5,0.4,12.9,17.2,3.4,-0.1,3.3,0.081,1.0,-3.1,-2.1,-0.1,369.0,699.0,0.528,0.0,17.0,0.0,369.0,682.0,0.541,0.528,137.0,170.0,0.806,29.0,113.0,142.0,338.0,69.0,16.0,115.0,186.0,875.0
6685,1982.0,Tom McMillen,C,29.0,ATL,73.0,23.0,1792.0,13.1,0.559,0.005,0.297,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,1.7,2.0,3.7,0.099,-0.7,0.2,-0.5,0.7,291.0,572.0,0.509,1.0,3.0,0.333,290.0,569.0,0.51,0.51,140.0,170.0,0.824,102.0,234.0,336.0,129.0,25.0,24.0,124.0,202.0,723.0
6687,1982.0,Mike Mitchell,SF,26.0,TOT,84.0,83.0,3063.0,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,4.2,1.7,5.9,0.093,0.8,-2.3,-1.5,0.4,753.0,1477.0,0.51,0.0,7.0,0.0,753.0,1470.0,0.512,0.51,220.0,302.0,0.728,244.0,346.0,590.0,82.0,60.0,43.0,153.0,277.0,1726.0
6690,1982.0,Steve Mix,SF,34.0,PHI,75.0,0.0,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,2.3,1.4,3.7,0.144,0.7,-0.3,0.3,0.7,202.0,399.0,0.506,1.0,4.0,0.25,201.0,395.0,0.509,0.508,136.0,172.0,0.791,92.0,133.0,225.0,93.0,42.0,17.0,67.0,86.0,541.0
6691,1982.0,Paul Mokeski,C,25.0,TOT,67.0,4.0,868.0,8.7,0.489,0.016,0.326,7.2,19.9,13.3,5.1,1.8,2.6,19.9,12.7,-0.2,1.0,0.8,0.045,-4.2,1.4,-2.8,-0.2,84.0,193.0,0.435,0.0,3.0,0.0,84.0,190.0,0.442,0.435,48.0,63.0,0.762,59.0,149.0,208.0,35.0,33.0,40.0,55.0,171.0,216.0
6694,1982.0,Sidney Moncrief,SG,24.0,MIL,80.0,80.0,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,4.2,1.3,5.5,5.6,556.0,1063.0,0.523,1.0,14.0,0.071,555.0,1049.0,0.529,0.524,468.0,573.0,0.817,221.0,313.0,534.0,382.0,138.0,22.0,208.0,206.0,1581.0
6695,1982.0,Johnny Moore,PG,23.0,SAS,79.0,78.0,2294.0,17.0,0.496,0.031,0.273,2.9,9.9,6.4,41.5,3.3,0.3,19.0,16.0,3.1,2.7,5.8,0.122,1.2,0.1,1.3,1.9,309.0,667.0,0.463,1.0,21.0,0.048,308.0,646.0,0.477,0.464,122.0,182.0,0.67,62.0,213.0,275.0,762.0,163.0,12.0,175.0,254.0,741.0
6698,1982.0,Larry Nance,PF,22.0,PHO,80.0,0.0,1186.0,14.7,0.543,0.002,0.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,0.3,2.1,2.4,0.098,-1.9,1.5,-0.5,0.5,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,75.0,117.0,0.641,95.0,161.0,256.0,82.0,42.0,71.0,104.0,169.0,529.0
