,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
433,11.0,70,7.0,12.0,1005.16,3,7.5,Cloudy
434,39.0,94,15.5,94.0,1010.92,5,1.5,Rainy
435,-5.0,87,3.5,52.0,985.21,0,1.0,Snowy
436,20.0,78,12.5,89.0,1016.65,13,8.5,Sunny
437,17.0,74,10.5,103.0,1018.89,12,6.0,Rainy
438,27.0,77,0.0,30.0,1008.97,4,8.5,Cloudy
439,39.0,60,9.5,13.0,1013.69,8,8.0,Sunny
440,1.0,102,35.0,90.0,988.38,5,4.0,Snowy
441,13.0,83,7.0,90.0,999.27,2,1.5,Rainy
442,59.0,106,8.5,109.0,1023.39,13,9.0,Sunny
443,-1.0,93,13.5,62.0,988.34,0,3.5,Snowy
444,32.0,66,1.5,33.0,1010.87,1,8.5,Cloudy
445,0.0,78,19.5,85.0,998.09,0,2.0,Snowy
446,-4.0,61,8.0,73.0,990.23,0,3.5,Snowy
447,-2.0,94,14.0,60.0,991.2,1,3.0,Snowy
448,42.0,26,6.5,6.0,1011.69,7,7.5,Sunny
449,11.0,86,16.0,64.0,990.95,2,2.5,Rainy
450,25.0,24,7.5,18.0,1027.27,5,8.5,Sunny
451,26.0,95,12.5,66.0,1009.96,1,2.5,Rainy
452,14.0,96,16.0,59.0,1016.65,2,4.0,Rainy
453,-6.0,69,4.0,74.0,982.49,1,4.0,Snowy
454,18.0,78,3.0,15.0,1011.45,2,8.5,Cloudy
455,28.0,66,4.0,5.0,1018.89,7,9.0,Sunny
456,27.0,63,2.5,16.0,1029.77,11,9.5,Sunny
457,15.0,75,6.0,30.0,1010.66,2,6.5,Cloudy
458,-5.0,36,9.0,72.0,1089.04,3,2.0,Snowy
459,-2.0,68,9.0,97.0,988.46,0,4.0,Snowy
460,31.0,59,14.5,20.0,1001.96,1,7.5,Cloudy
461,29.0,55,7.0,20.0,1019.91,4,5.5,Cloudy
462,18.0,69,13.5,43.0,1003.49,4,7.5,Cloudy
463,17.0,54,1.5,20.0,1015.92,4,8.5,Cloudy
464,32.0,59,7.5,43.0,1010.05,1,7.0,Cloudy
465,32.0,78,6.5,31.0,968.75,1,5.0,Sunny
466,40.0,96,1.0,88.0,1021.63,0,7.5,Sunny
467,27.0,77,16.0,95.0,1023.17,0,10.5,Sunny
468,20.0,65,10.0,42.0,1080.21,10,17.0,Snowy
469,-8.0,89,7.0,75.0,987.39,1,4.0,Snowy
470,44.0,40,6.0,15.0,1026.5,11,6.5,Sunny
471,17.0,63,9.0,10.0,1011.5,3,6.5,Cloudy
472,23.0,109,0.0,91.0,1029.8,4,7.0,Sunny
473,17.0,65,15.0,60.0,1001.27,3,4.0,Rainy
474,41.0,38,1.5,8.0,1028.58,8,9.5,Sunny
475,13.0,65,6.5,86.0,899.08,6,19.0,Snowy
476,24.0,54,14.5,10.0,1017.7,1,5.5,Cloudy
477,25.0,51,4.0,3.0,1017.49,9,7.5,Sunny
478,22.0,47,2.5,1.0,1025.67,7,8.5,Sunny
479,31.0,106,30.0,76.0,1001.99,0,8.0,Cloudy
480,2.0,80,16.0,77.0,996.19,4,1.5,Snowy
481,33.0,42,4.0,8.0,1021.96,5,9.0,Sunny
482,23.0,23,3.5,8.0,1027.69,5,6.5,Sunny
483,32.0,61,6.0,97.0,1000.84,0,3.0,Rainy
484,35.0,29,9.0,20.0,1092.51,7,16.0,Cloudy
485,13.0,50,6.0,13.0,1001.38,1,7.5,Cloudy
486,12.0,54,10.5,47.0,1007.02,3,7.0,Cloudy
487,26.0,33,7.5,6.0,1025.21,8,7.5,Sunny
488,23.0,63,3.0,18.0,1024.52,5,8.0,Sunny
489,23.0,104,3.5,76.0,1028.36,8,4.0,Sunny
490,-3.0,91,19.5,51.0,985.77,0,2.5,Snowy
491,12.0,56,11.5,26.0,1003.73,3,5.5,Cloudy
492,-6.0,95,3.5,82.0,990.75,11,1.0,Snowy
493,5.0,104,12.5,79.0,996.81,0,5.0,Snowy
494,4.0,62,7.0,68.0,991.16,0,4.0,Snowy
495,-2.0,71,6.0,91.0,989.38,0,3.0,Snowy
496,22.0,78,16.5,74.0,990.53,3,4.0,Rainy
497,29.0,83,17.5,81.0,1000.77,2,4.5,Rainy
498,28.0,67,2.5,28.0,1045.99,8,3.0,Cloudy
499,3.0,74,15.5,92.0,981.7,1,1.5,Snowy
500,29.0,82,18.0,78.0,991.54,3,4.0,Rainy
501,-10.0,75,8.5,94.0,990.03,0,4.0,Snowy
502,18.0,75,11.0,20.0,1003.14,4,7.5,Cloudy
503,39.0,39,3.5,16.0,1014.76,8,8.0,Sunny
504,26.0,60,1.5,14.0,1028.72,5,8.5,Sunny
505,0.0,83,18.5,78.0,992.31,1,4.0,Snowy
506,29.0,91,19.5,86.0,1010.19,0,4.5,Rainy
507,-7.0,70,15.0,30.0,1105.56,9,2.5,Snowy
508,2.0,32,5.0,49.0,904.2,0,3.0,Sunny
509,20.0,48,9.0,8.0,1012.09,10,6.5,Sunny
510,43.0,60,3.5,2.0,1011.03,8,7.5,Sunny
511,33.0,69,5.0,81.0,994.68,12,16.5,Snowy
512,26.0,83,10.5,72.0,1004.7,1,8.0,Cloudy
513,34.0,53,6.5,41.0,1013.81,1,8.0,Cloudy
514,31.0,71,11.5,51.0,999.2,2,4.0,Rainy
515,16.0,103,17.5,95.0,1004.72,12,1.5,Cloudy
516,-8.0,96,16.0,91.0,998.14,1,3.5,Snowy
517,12.0,56,0.5,48.0,1008.67,3,7.0,Cloudy
518,31.0,95,5.5,79.0,994.38,3,4.5,Rainy
519,15.0,95,5.5,54.0,996.04,1,1.5,Rainy
520,20.0,79,9.5,40.0,1004.02,1,5.0,Cloudy
521,38.0,40,5.0,11.0,1010.5,9,9.5,Sunny
522,25.0,27,4.0,15.0,1017.86,5,7.5,Sunny
523,34.0,45,7.0,8.0,1019.45,9,7.0,Sunny
524,19.0,65,5.5,34.0,1142.94,5,1.0,Sunny
525,27.0,72,15.5,57.0,991.14,1,4.0,Rainy
526,37.0,57,3.5,16.0,1010.9,5,9.5,Sunny
527,34.0,79,13.5,89.0,990.29,0,2.5,Rainy
528,-16.0,98,4.5,73.0,994.1,0,0.0,Snowy
529,31.0,29,7.0,16.0,1023.21,5,7.0,Sunny
530,21.0,108,18.0,96.0,992.8,9,1.5,Rainy
531,3.0,88,19.0,74.0,986.86,1,3.5,Snowy
532,20.0,21,9.0,9.0,1013.66,9,7.5,Sunny
533,31.0,52,7.0,19.0,1024.37,7,8.0,Sunny
534,39.0,34,3.5,5.0,1016.3,7,7.5,Sunny
535,80.0,76,3.0,93.0,1014.26,13,3.0,Sunny
536,16.0,50,9.0,32.0,1000.8,1,7.5,Cloudy
537,19.0,70,26.5,100.0,1012.31,9,2.0,Rainy
538,-9.0,94,0.0,56.0,987.75,1,3.5,Snowy
539,19.0,91,6.5,68.0,1016.8,2,2.0,Rainy
540,-2.0,83,3.5,52.0,999.04,1,3.5,Snowy
541,15.0,79,0.0,39.0,1015.32,4,6.0,Cloudy
542,-19.0,51,10.0,26.0,1098.88,6,18.5,Cloudy
543,26.0,50,3.0,20.0,1008.81,1,5.5,Cloudy
544,18.0,98,21.0,92.0,1010.14,8,11.0,Cloudy
545,44.0,65,6.5,3.0,1021.53,8,7.0,Sunny
546,42.0,52,3.0,12.0,1025.53,9,5.5,Sunny
547,15.0,51,14.0,44.0,1006.17,2,7.5,Cloudy
548,52.0,101,7.0,96.0,1021.67,1,6.5,Sunny
549,0.0,89,19.5,54.0,994.67,0,3.5,Snowy
550,-9.0,88,5.0,63.0,981.68,0,3.0,Snowy
551,41.0,46,0.5,11.0,1023.72,10,7.0,Sunny
552,11.0,68,7.0,81.0,1004.46,3,1.5,Rainy
553,2.0,41,14.5,94.0,1147.75,11,1.0,Snowy
554,26.0,68,6.5,32.0,1015.95,2,6.0,Cloudy
555,19.0,87,1.0,70.0,1012.87,3,11.5,Sunny
556,15.0,99,13.5,80.0,1002.93,14,9.0,Cloudy
557,33.0,60,7.0,37.0,1009.8,2,6.0,Cloudy
558,26.0,71,4.0,39.0,1011.13,4,6.0,Cloudy
559,31.0,94,5.0,53.0,1000.48,3,4.0,Rainy
560,34.0,89,5.5,85.0,994.36,0,1.5,Rainy
561,-10.0,76,17.0,51.0,988.06,1,2.0,Snowy
562,45.0,95,3.0,107.0,1013.55,1,8.0,Cloudy
563,29.0,81,5.0,95.0,990.38,2,4.5,Rainy
564,24.0,94,5.5,58.0,999.28,2,1.5,Rainy
565,14.0,95,15.0,52.0,1001.31,3,2.5,Rainy
566,28.0,66,1.5,8.0,1028.57,6,8.0,Sunny
567,16.0,79,12.5,65.0,994.52,1,1.0,Rainy
568,17.0,66,9.5,28.0,1006.33,4,6.5,Cloudy
569,22.0,76,2.5,35.0,1006.76,4,7.0,Cloudy
570,38.0,49,11.5,56.0,1187.38,13,13.0,Sunny
571,31.0,69,5.5,73.0,1010.26,3,4.0,Rainy
572,-13.0,102,18.0,93.0,984.22,9,5.5,Snowy
573,23.0,94,18.0,50.0,1003.54,1,2.0,Rainy
574,19.0,76,9.5,14.0,1012.3,2,6.5,Cloudy
575,39.0,84,32.5,71.0,1019.59,3,4.0,Rainy
576,4.0,74,8.5,77.0,987.85,1,3.5,Snowy
577,2.0,80,12.5,93.0,987.85,1,1.5,Snowy
578,-9.0,77,3.0,97.0,990.49,0,3.0,Snowy
579,23.0,63,2.0,16.0,1015.73,4,8.5,Cloudy
580,13.0,60,5.5,31.0,1019.03,2,5.5,Cloudy
581,19.0,59,1.0,25.0,1011.4,3,5.0,Cloudy
582,17.0,89,17.5,89.0,1001.82,1,4.5,Rainy
583,41.0,20,1.5,13.0,1028.27,5,9.0,Sunny
584,6.0,76,2.5,64.0,1000.66,6,0.0,Snowy
585,33.0,36,4.5,2.0,1026.57,7,8.5,Sunny
586,11.0,57,5.0,19.0,1019.91,1,7.5,Cloudy
587,4.0,81,9.0,72.0,995.05,0,2.5,Snowy
588,30.0,73,13.5,67.0,1000.4,0,3.0,Rainy
589,27.0,64,2.0,42.0,1005.59,4,8.0,Cloudy
590,32.0,91,5.5,67.0,1004.63,3,2.0,Rainy
591,-2.0,60,11.0,61.0,986.79,0,3.5,Snowy
592,-18.0,70,11.0,12.0,1182.77,14,10.5,Cloudy
593,3.0,72,10.0,78.0,987.7,1,4.5,Snowy
594,-8.0,92,5.5,54.0,999.41,1,3.0,Snowy
595,4.0,75,10.5,69.0,926.46,12,1.5,Rainy
596,34.0,71,4.0,42.0,1001.55,4,7.0,Cloudy
597,38.0,44,5.5,7.0,1015.53,5,9.5,Sunny
598,22.0,57,5.0,2.0,1026.21,5,8.0,Sunny
599,20.0,20,8.0,7.0,1027.65,6,9.5,Sunny
600,-8.0,60,6.0,77.0,983.66,0,2.5,Snowy
601,47.0,72,11.5,108.0,1019.44,12,9.5,Sunny
602,-9.0,70,5.0,67.0,980.37,0,4.5,Snowy
603,39.0,42,3.0,19.0,1011.63,7,6.0,Sunny
604,21.0,86,9.5,58.0,997.76,1,3.0,Rainy
605,-3.0,99,5.0,87.0,987.24,1,3.0,Snowy
606,29.0,46,6.0,9.0,1014.94,5,6.5,Sunny
607,30.0,60,6.5,75.0,998.88,1,4.0,Rainy
608,39.0,29,0.5,16.0,1017.52,5,6.0,Sunny
609,30.0,64,7.0,51.0,1014.89,3,3.5,Rainy
610,-1.0,82,3.0,64.0,991.36,1,3.5,Snowy
611,26.0,82,18.5,90.0,994.41,2,3.0,Rainy
612,11.0,74,6.0,86.0,1009.58,3,2.5,Rainy
613,26.0,23,3.0,13.0,1014.87,5,7.5,Sunny
614,12.0,75,19.5,66.0,1019.53,1,4.5,Rainy
615,-12.0,24,3.0,50.0,1016.12,3,6.5,Sunny
616,32.0,60,9.0,52.0,992.85,3,4.5,Rainy
617,24.0,80,32.0,84.0,1013.59,1,3.0,Rainy
618,24.0,78,7.0,27.0,1004.99,4,6.5,Cloudy
619,36.0,33,8.5,2.0,1025.96,6,9.0,Sunny
620,-7.0,81,6.0,85.0,985.67,0,2.0,Snowy
621,21.0,58,7.5,16.0,1019.37,2,7.5,Cloudy
622,16.0,76,9.0,65.0,1006.24,3,2.5,Rainy
623,-19.0,26,7.5,20.0,879.11,10,13.5,Cloudy
624,18.0,71,9.0,91.0,995.69,1,1.0,Rainy
625,-8.0,63,0.5,73.0,994.16,1,3.0,Snowy
626,1.0,63,11.5,82.0,997.03,0,1.5,Snowy
627,19.0,91,10.0,62.0,1004.94,2,2.0,Rainy
628,35.0,40,7.0,5.0,1013.66,9,9.5,Sunny
629,-4.0,74,17.0,56.0,980.29,1,2.5,Snowy
630,20.0,98,18.0,78.0,1007.06,0,2.0,Rainy
631,34.0,24,10.0,1.0,1019.98,10,7.0,Sunny
632,40.0,26,9.0,19.0,1023.2,6,9.0,Sunny
633,33.0,80,14.0,77.0,1016.88,1,4.5,Rainy
634,-2.0,96,6.0,66.0,984.93,0,1.5,Snowy
635,0.0,84,17.0,96.0,989.75,0,1.0,Snowy
636,-2.0,106,24.0,73.0,981.5,13,1.5,Snowy
637,34.0,67,18.0,88.0,1018.97,1,3.5,Rainy
638,13.0,73,3.0,33.0,1013.57,2,5.5,Cloudy
639,2.0,100,27.0,82.0,984.28,12,3.5,Snowy
640,2.0,95,10.5,50.0,995.71,0,5.0,Snowy
641,0.0,76,14.5,95.0,996.54,1,2.0,Snowy
642,-9.0,70,6.5,93.0,988.14,1,2.5,Snowy
643,29.0,70,7.5,91.0,1019.22,2,3.0,Rainy
644,14.0,65,17.5,74.0,1004.29,2,2.0,Rainy
645,22.0,69,11.5,26.0,1000.43,4,6.5,Cloudy
646,21.0,90,15.0,83.0,995.43,1,1.5,Rainy
647,24.0,51,8.0,26.0,1018.31,2,6.5,Cloudy
648,15.0,91,6.5,92.0,993.62,0,2.5,Rainy
649,37.0,64,4.0,54.0,941.95,6,8.5,Sunny
650,30.0,58,1.5,41.0,1000.16,3,6.5,Cloudy
651,20.0,63,20.0,55.0,1017.9,3,1.0,Rainy
652,29.0,103,22.5,97.0,1012.64,8,1.5,Rainy
653,27.0,21,1.5,9.0,1028.6,7,6.0,Sunny
654,36.0,78,12.5,86.0,1017.41,7,2.5,Cloudy
655,42.0,95,16.5,105.0,1017.9,6,4.0,Sunny
656,-8.0,68,11.0,76.0,989.03,0,3.5,Snowy
657,33.0,26,6.5,5.0,1029.26,7,9.5,Sunny
658,3.0,64,15.0,54.0,990.39,0,1.5,Snowy
659,10.0,77,11.5,79.0,1002.35,3,2.5,Rainy
660,-10.0,65,7.5,78.0,999.97,0,4.5,Snowy
661,3.0,96,3.0,68.0,984.04,1,4.0,Snowy
662,-6.0,60,12.0,79.0,997.36,1,2.0,Snowy
663,12.0,24,10.0,12.0,1025.6,14,5.0,Snowy
664,-10.0,97,4.0,93.0,987.18,1,3.5,Snowy
665,34.0,77,4.0,46.0,1015.98,1,5.0,Cloudy
666,11.0,87,15.5,66.0,990.51,1,3.0,Rainy
667,-5.0,80,3.0,99.0,989.91,0,1.5,Snowy
668,28.0,65,6.5,44.0,1016.96,3,5.0,Cloudy
669,18.0,63,1.0,15.0,1001.89,1,9.0,Cloudy
670,21.0,35,1.0,19.0,1029.78,5,7.0,Sunny
671,14.0,90,18.0,73.0,991.27,3,2.0,Rainy
672,33.0,63,4.0,15.0,1022.72,7,6.5,Sunny
673,11.0,93,10.0,63.0,1007.74,3,5.0,Rainy
674,28.0,33,7.0,33.0,824.16,0,5.0,Sunny
675,20.0,67,0.0,48.0,1010.23,4,7.0,Cloudy
676,-6.0,70,9.5,62.0,986.98,1,2.5,Snowy
677,11.0,87,19.5,84.0,1000.8,2,3.5,Rainy
678,33.0,65,7.5,45.0,1019.07,1,9.0,Cloudy
679,22.0,62,14.0,91.0,1019.57,3,4.0,Rainy
680,27.0,50,4.5,15.0,1012.86,10,8.5,Sunny
681,-7.0,98,1.0,98.0,987.4,0,2.5,Snowy
682,12.0,69,4.5,29.0,1012.37,4,8.5,Cloudy
683,-11.0,69,13.0,31.0,1081.28,0,5.0,Sunny
684,35.0,49,3.5,13.0,1016.25,5,8.0,Sunny
685,-10.0,68,3.0,70.0,987.09,0,3.5,Snowy
686,-13.0,48,7.5,34.0,1196.03,6,15.5,Snowy
687,33.0,85,27.5,84.0,991.68,0,6.0,Rainy
688,25.0,92,31.0,90.0,1017.26,6,0.5,Rainy
689,25.0,51,3.5,6.0,1021.18,10,7.5,Sunny
690,44.0,64,9.0,15.0,1025.71,5,8.5,Sunny
691,31.0,63,17.0,53.0,1016.02,1,2.0,Rainy
692,26.0,84,17.0,96.0,1015.9,5,13.5,Sunny
693,20.0,67,4.0,27.0,1010.5,2,8.0,Cloudy
694,28.0,53,8.0,16.0,1016.17,6,9.0,Sunny
695,4.0,85,13.0,95.0,988.3,0,1.5,Snowy
696,28.0,104,21.0,109.0,1008.63,0,3.0,Rainy
697,21.0,61,2.0,33.0,1014.64,4,7.0,Cloudy
698,3.0,89,7.0,82.0,998.9,1,3.0,Snowy
699,-3.0,96,3.0,91.0,994.14,8,2.5,Snowy
700,28.0,63,5.0,2.0,1010.5,10,7.5,Sunny
701,39.0,69,4.5,11.0,1012.36,8,7.5,Sunny
702,-13.0,52,5.5,75.0,1066.35,14,7.5,Sunny
703,26.0,54,13.0,46.0,1011.35,1,6.0,Cloudy
704,29.0,51,11.5,14.0,1016.46,3,5.0,Cloudy
705,38.0,22,5.0,7.0,1016.55,8,9.0,Sunny
706,26.0,99,18.0,67.0,1015.24,2,3.0,Rainy
707,48.0,40,7.0,91.0,1184.13,3,5.0,Snowy
708,21.0,57,2.5,45.0,1007.93,1,5.5,Cloudy
709,74.0,101,18.0,76.0,1010.82,6,4.0,Sunny
710,40.0,21,5.5,7.0,1010.93,7,9.0,Sunny
711,35.0,42,6.0,11.0,1024.48,5,7.5,Sunny
712,3.0,97,3.0,66.0,991.12,1,3.5,Snowy
713,23.0,83,9.5,90.0,1010.97,3,3.5,Rainy
714,19.0,74,6.5,37.0,1018.34,2,7.0,Cloudy
715,32.0,71,14.0,24.0,1000.28,4,6.0,Cloudy
716,4.0,57,7.0,62.0,1045.58,9,13.5,Cloudy
717,-8.0,82,13.0,90.0,985.99,1,1.0,Snowy
718,16.0,82,27.5,81.0,995.65,3,2.0,Rainy
719,13.0,52,11.5,44.0,1003.47,3,8.5,Cloudy
720,18.0,73,11.5,12.0,1006.46,1,7.5,Cloudy
721,43.0,30,5.5,7.0,1028.14,5,5.5,Sunny
722,14.0,73,13.0,40.0,1016.96,1,8.0,Cloudy
723,10.0,53,6.0,43.0,1005.75,4,5.5,Cloudy
724,28.0,72,8.0,71.0,1003.7,1,2.5,Rainy
725,-7.0,72,6.5,94.0,999.86,0,3.5,Snowy
726,3.0,89,17.0,80.0,980.91,1,4.5,Snowy
727,10.0,63,15.5,98.0,1007.79,2,1.5,Rainy
728,23.0,75,13.0,48.0,1018.2,2,8.5,Cloudy
729,30.0,65,10.0,67.0,1001.1,2,3.5,Rainy
730,76.0,91,13.5,82.0,1015.18,1,7.0,Cloudy
731,-8.0,70,2.5,84.0,985.21,1,2.5,Snowy
732,9.0,82,16.5,107.0,1011.48,4,0.5,Cloudy
733,5.0,83,30.5,96.0,991.86,13,1.5,Snowy
734,14.0,81,18.5,79.0,1005.82,1,1.5,Rainy
735,10.0,76,15.0,53.0,1001.63,0,4.5,Rainy
736,15.0,63,10.0,83.0,1016.68,0,2.5,Rainy
737,33.0,96,24.5,97.0,1010.21,5,2.0,Cloudy
738,25.0,68,0.0,37.0,1008.06,2,7.5,Cloudy
739,24.0,63,14.5,47.0,1016.18,1,5.5,Cloudy
740,-5.0,76,11.0,86.0,984.05,1,2.5,Snowy
741,16.0,67,6.5,30.0,1011.71,4,6.0,Cloudy
742,26.0,97,20.5,81.0,1005.35,12,5.5,Rainy
743,22.0,62,9.0,26.0,1019.79,1,9.0,Cloudy
744,-10.0,87,1.5,76.0,982.49,1,1.5,Snowy
745,22.0,56,0.5,29.0,1019.41,1,7.0,Cloudy
746,28.0,46,8.0,11.0,1010.17,6,5.5,Sunny
747,0.0,71,1.5,67.0,995.64,1,3.5,Snowy
748,12.0,82,18.0,78.0,1018.01,1,4.5,Rainy
749,32.0,93,15.0,51.0,1010.4,0,3.0,Rainy
750,-10.0,96,13.0,97.0,998.31,1,1.0,Snowy
751,30.0,51,3.0,48.0,1012.49,3,6.5,Cloudy
752,-6.0,67,12.0,89.0,998.75,0,3.0,Snowy
753,31.0,69,16.0,50.0,1016.26,2,4.5,Rainy
754,36.0,61,2.5,14.0,1019.32,5,6.0,Sunny
755,-9.0,96,0.0,65.0,999.81,0,3.5,Snowy
756,23.0,57,12.5,21.0,1008.93,2,8.0,Cloudy
757,33.0,53,6.0,44.0,1011.26,2,5.5,Cloudy
758,55.0,96,3.0,84.0,1007.32,12,8.5,Cloudy
759,44.0,24,2.5,97.0,805.4,0,8.0,Cloudy
760,30.0,53,2.0,22.0,1004.61,2,8.0,Cloudy
761,29.0,71,7.5,22.0,1002.82,1,8.0,Cloudy
762,-3.0,96,5.0,53.0,982.79,1,3.0,Snowy
763,19.0,67,12.5,98.0,994.55,1,3.0,Rainy
764,23.0,70,9.5,38.0,1019.56,1,7.0,Cloudy
765,22.0,66,7.0,23.0,1005.65,2,8.5,Cloudy
766,24.0,51,6.0,60.0,820.41,1,3.5,Snowy
767,55.0,103,22.5,95.0,1007.41,5,8.0,Cloudy
768,37.0,40,2.0,13.0,1018.46,5,10.0,Sunny
769,34.0,68,10.5,62.0,1012.09,2,2.0,Rainy
770,23.0,67,9.0,21.0,1002.66,1,6.5,Cloudy
771,0.0,94,9.5,76.0,997.53,0,4.0,Snowy
772,-10.0,61,7.5,50.0,980.37,0,4.0,Snowy
773,-1.0,83,19.0,85.0,982.46,7,4.0,Snowy
774,21.0,101,11.5,77.0,1003.65,10,1.0,Rainy
775,12.0,98,19.5,61.0,1004.98,1,3.5,Rainy
776,30.0,60,12.0,14.0,1009.05,1,6.0,Cloudy
777,18.0,39,12.0,39.0,988.64,6,9.0,Snowy
778,24.0,83,20.0,101.0,995.39,3,0.5,Rainy
779,12.0,93,9.5,86.0,996.35,0,1.5,Rainy
780,27.0,75,21.0,70.0,1000.86,6,4.5,Cloudy
781,20.0,83,11.0,70.0,1003.02,1,4.5,Rainy
782,-4.0,86,14.5,84.0,993.7,1,2.0,Snowy
783,-20.0,42,10.0,42.0,1177.21,7,1.0,Rainy
784,38.0,48,3.5,5.0,1012.26,5,9.5,Sunny
785,27.0,107,30.5,70.0,1003.72,11,2.0,Rainy
786,25.0,64,11.5,58.0,1015.31,2,3.5,Rainy
787,25.0,67,7.5,62.0,1008.04,3,2.0,Rainy
788,20.0,61,1.0,4.0,1019.47,6,9.0,Sunny
789,10.0,70,12.0,30.0,1013.4,3,6.0,Cloudy
790,22.0,75,10.0,31.0,1000.79,4,7.0,Cloudy
791,4.0,81,9.5,80.0,984.34,1,1.5,Snowy
792,11.0,50,1.5,14.0,1015.95,3,6.5,Cloudy
793,14.0,65,16.5,96.0,1007.99,0,1.0,Rainy
794,33.0,97,18.5,82.0,1008.39,0,4.0,Rainy
795,-9.0,85,15.0,88.0,983.37,1,4.5,Snowy
796,18.0,75,15.5,67.0,1015.03,0,2.0,Rainy
797,2.0,91,10.5,93.0,996.91,1,4.5,Snowy
798,19.0,66,5.0,64.0,1012.05,0,1.0,Rainy
799,25.0,54,7.0,47.0,1011.13,3,7.0,Cloudy
800,31.0,36,1.0,95.0,945.27,12,2.5,Cloudy
801,59.0,95,10.5,74.0,1016.59,6,3.5,Rainy
802,34.0,68,13.0,62.0,997.87,1,2.5,Rainy
803,41.0,69,10.0,27.0,921.64,3,1.5,Rainy
804,-6.0,49,13.5,49.0,1161.34,11,13.0,Snowy
805,4.0,63,9.5,59.0,994.63,0,2.5,Snowy
806,0.0,82,17.5,92.0,986.86,0,5.0,Snowy
807,35.0,38,1.0,86.0,870.6,11,5.5,Sunny
808,37.0,25,9.5,6.0,1028.14,6,9.0,Sunny
809,18.0,70,9.0,92.0,1009.71,3,2.0,Rainy
810,23.0,21,0.0,16.0,1025.67,6,9.0,Sunny
811,38.0,74,11.5,35.0,940.77,12,11.5,Rainy
812,27.0,52,5.5,12.0,1026.19,11,9.5,Sunny
813,31.0,60,7.0,81.0,997.83,1,3.5,Rainy
814,20.0,55,6.5,42.0,1006.69,1,8.5,Cloudy
815,34.0,62,13.5,60.0,1013.58,2,3.5,Rainy
816,17.0,73,17.5,93.0,1003.31,1,3.0,Rainy
817,16.0,66,13.5,19.0,1009.24,2,5.0,Cloudy
818,13.0,85,9.5,71.0,1013.06,0,1.5,Rainy
819,29.0,75,11.5,14.0,1010.79,1,9.0,Cloudy
820,-10.0,95,4.0,62.0,984.07,0,1.5,Snowy
821,30.0,90,13.0,63.0,1019.57,1,3.0,Rainy
822,34.0,20,4.5,36.0,966.37,6,16.0,Rainy
823,19.0,95,2.0,74.0,1003.75,4,2.0,Cloudy
824,20.0,69,7.0,82.0,1010.36,1,2.0,Rainy
825,25.0,93,11.5,96.0,1003.56,3,2.5,Rainy
826,21.0,50,5.0,47.0,1010.87,3,9.0,Cloudy
827,2.0,93,1.5,109.0,980.1,2,5.0,Snowy
828,28.0,35,1.5,73.0,918.45,0,10.5,Sunny
829,31.0,68,13.5,82.0,1019.94,3,2.0,Rainy
830,18.0,67,15.0,73.0,1005.72,0,4.5,Rainy
831,-16.0,27,14.5,64.0,880.38,10,3.5,Cloudy
832,16.0,80,9.0,85.0,1016.83,6,8.0,Sunny
833,29.0,58,0.0,28.0,1007.84,3,6.0,Cloudy
834,-3.0,87,11.5,89.0,989.61,1,4.0,Snowy
835,-6.0,60,6.5,54.0,985.87,0,4.0,Snowy
836,39.0,36,0.5,13.0,1012.36,5,5.5,Sunny
837,31.0,97,19.5,50.0,1018.59,3,5.0,Rainy
838,9.0,70,7.5,12.0,822.27,2,18.0,Snowy
839,28.0,39,1.5,0.0,1010.35,8,6.0,Sunny
840,30.0,61,10.5,28.0,1009.71,3,8.0,Cloudy
841,-10.0,69,8.0,97.0,993.0,0,4.5,Snowy
842,15.0,87,5.0,68.0,1013.81,2,5.0,Rainy
843,3.0,81,9.5,93.0,982.62,0,1.5,Snowy
844,15.0,53,11.5,41.0,1012.1,3,7.5,Cloudy
845,33.0,80,9.5,53.0,994.51,2,3.5,Rainy
846,27.0,66,4.0,1.0,1022.64,9,7.5,Sunny
847,36.0,81,8.0,97.0,1014.11,10,9.5,Sunny
848,21.0,61,6.0,17.0,1019.35,3,6.5,Cloudy
849,17.0,94,12.5,79.0,1015.11,3,2.0,Rainy
850,31.0,91,29.5,104.0,995.61,8,4.5,Rainy
851,-3.0,65,9.0,55.0,994.87,0,4.0,Snowy
852,29.0,30,6.0,12.0,1012.61,10,8.5,Sunny
853,34.0,78,9.0,42.0,1005.0,1,8.5,Cloudy
854,24.0,41,3.0,11.0,1020.28,7,7.0,Sunny
855,20.0,32,5.0,2.0,1019.85,8,5.0,Sunny
856,35.0,55,9.0,9.0,1012.58,9,8.0,Sunny
857,-2.0,82,19.5,85.0,981.3,1,4.0,Snowy
858,17.0,72,2.5,40.0,1005.31,3,9.0,Cloudy
859,-5.0,68,8.0,56.0,995.63,1,2.0,Snowy
860,9.0,73,10.0,84.0,1000.06,14,8.0,Cloudy
861,15.0,65,5.0,10.0,1009.5,4,6.5,Cloudy
862,23.0,21,6.5,17.0,1054.24,7,7.5,Snowy
863,10.0,73,10.5,49.0,1010.36,1,5.5,Cloudy
864,-7.0,69,3.0,86.0,991.57,1,5.0,Snowy
865,41.0,56,4.5,6.0,1018.48,8,9.0,Sunny
866,-7.0,93,0.5,51.0,997.63,1,5.0,Snowy
