,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6675,1982.0,Scott May,SF,27.0,MIL,212.0,417.0,0.508,0.0,4.0,0.0,212.0,413.0,0.513,0.508,159.0,193.0,0.824,85.0,133.0,218.0,133.0,50.0,6.0,92.0,151.0,583.0
6681,1982.0,George McGinnis,PF,31.0,IND,141.0,378.0,0.373,0.0,3.0,0.0,141.0,375.0,0.376,0.373,72.0,159.0,0.453,93.0,305.0,398.0,204.0,96.0,28.0,131.0,198.0,354.0
6684,1982.0,Billy McKinney,PG,26.0,DEN,369.0,699.0,0.528,0.0,17.0,0.0,369.0,682.0,0.541,0.528,137.0,170.0,0.806,29.0,113.0,142.0,338.0,69.0,16.0,115.0,186.0,875.0
6685,1982.0,Tom McMillen,C,29.0,ATL,291.0,572.0,0.509,1.0,3.0,0.333,290.0,569.0,0.51,0.51,140.0,170.0,0.824,102.0,234.0,336.0,129.0,25.0,24.0,124.0,202.0,723.0
6687,1982.0,Mike Mitchell,SF,26.0,TOT,753.0,1477.0,0.51,0.0,7.0,0.0,753.0,1470.0,0.512,0.51,220.0,302.0,0.728,244.0,346.0,590.0,82.0,60.0,43.0,153.0,277.0,1726.0
6690,1982.0,Steve Mix,SF,34.0,PHI,202.0,399.0,0.506,1.0,4.0,0.25,201.0,395.0,0.509,0.508,136.0,172.0,0.791,92.0,133.0,225.0,93.0,42.0,17.0,67.0,86.0,541.0
6691,1982.0,Paul Mokeski,C,25.0,TOT,84.0,193.0,0.435,0.0,3.0,0.0,84.0,190.0,0.442,0.435,48.0,63.0,0.762,59.0,149.0,208.0,35.0,33.0,40.0,55.0,171.0,216.0
6694,1982.0,Sidney Moncrief,SG,24.0,MIL,556.0,1063.0,0.523,1.0,14.0,0.071,555.0,1049.0,0.529,0.524,468.0,573.0,0.817,221.0,313.0,534.0,382.0,138.0,22.0,208.0,206.0,1581.0
6695,1982.0,Johnny Moore,PG,23.0,SAS,309.0,667.0,0.463,1.0,21.0,0.048,308.0,646.0,0.477,0.464,122.0,182.0,0.67,62.0,213.0,275.0,762.0,163.0,12.0,175.0,254.0,741.0
6698,1982.0,Larry Nance,PF,22.0,PHO,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,75.0,117.0,0.641,95.0,161.0,256.0,82.0,42.0,71.0,104.0,169.0,529.0
6700,1982.0,Calvin Natt,SF,25.0,POR,515.0,894.0,0.576,2.0,8.0,0.25,513.0,886.0,0.579,0.577,294.0,392.0,0.75,193.0,420.0,613.0,150.0,62.0,36.0,140.0,175.0,1326.0
6701,1982.0,Mike Newlin,SG,33.0,NYK,286.0,615.0,0.465,7.0,23.0,0.304,279.0,592.0,0.471,0.471,126.0,147.0,0.857,36.0,55.0,91.0,170.0,33.0,3.0,104.0,194.0,705.0
6702,1982.0,Carl Nicks,SG,23.0,UTA,252.0,555.0,0.454,0.0,5.0,0.0,252.0,550.0,0.458,0.454,85.0,150.0,0.567,67.0,94.0,161.0,89.0,66.0,4.0,101.0,184.0,589.0
6704,1982.0,Norm Nixon,PG,26.0,LAL,628.0,1274.0,0.493,3.0,12.0,0.25,625.0,1262.0,0.495,0.494,181.0,224.0,0.808,38.0,138.0,176.0,652.0,132.0,7.0,238.0,264.0,1440.0
6705,1982.0,Mike O'Koren,SF,23.0,NJN,383.0,778.0,0.492,8.0,23.0,0.348,375.0,755.0,0.497,0.497,135.0,189.0,0.714,111.0,194.0,305.0,192.0,83.0,13.0,147.0,175.0,909.0
6706,1982.0,Mark Olberding,PF,25.0,SAS,333.0,705.0,0.472,2.0,12.0,0.167,331.0,693.0,0.478,0.474,273.0,338.0,0.808,118.0,321.0,439.0,202.0,57.0,29.0,139.0,253.0,941.0
6708,1982.0,Louis Orr,SF,23.0,IND,357.0,719.0,0.497,1.0,8.0,0.125,356.0,711.0,0.501,0.497,203.0,254.0,0.799,127.0,204.0,331.0,134.0,56.0,26.0,137.0,182.0,918.0
6709,1982.0,Tom Owens,PF,32.0,IND,299.0,636.0,0.47,1.0,2.0,0.5,298.0,634.0,0.47,0.471,181.0,226.0,0.801,142.0,230.0,372.0,127.0,41.0,37.0,137.0,259.0,780.0
6713,1982.0,Jim Paxson,SG,24.0,POR,662.0,1258.0,0.526,8.0,35.0,0.229,654.0,1223.0,0.535,0.529,220.0,287.0,0.767,75.0,146.0,221.0,276.0,129.0,12.0,144.0,159.0,1552.0
6714,1982.0,Sam Pellom,PF,30.0,ATL,114.0,251.0,0.454,0.0,1.0,0.0,114.0,250.0,0.456,0.454,61.0,79.0,0.772,90.0,139.0,229.0,28.0,29.0,47.0,57.0,164.0,289.0
6715,1982.0,Roger Phegley,SG,25.0,TOT,233.0,507.0,0.46,5.0,31.0,0.161,228.0,476.0,0.479,0.464,85.0,109.0,0.78,61.0,93.0,154.0,114.0,36.0,8.0,66.0,152.0,556.0
6718,1982.0,Ben Poquette,PF,26.0,UTA,220.0,428.0,0.514,3.0,10.0,0.3,217.0,418.0,0.519,0.518,97.0,120.0,0.808,117.0,294.0,411.0,94.0,51.0,65.0,69.0,235.0,540.0
6722,1982.0,Kelvin Ransey,PG,23.0,POR,504.0,1095.0,0.46,3.0,38.0,0.079,501.0,1057.0,0.474,0.462,242.0,318.0,0.761,39.0,147.0,186.0,555.0,97.0,4.0,229.0,169.0,1253.0
6724,1982.0,Robert Reid,SF,26.0,HOU,437.0,958.0,0.456,1.0,10.0,0.1,436.0,948.0,0.46,0.457,160.0,214.0,0.748,175.0,336.0,511.0,314.0,115.0,48.0,157.0,297.0,1035.0
6728,1982.0,Clint Richardson,SG,25.0,PHI,140.0,310.0,0.452,2.0,2.0,1.0,138.0,308.0,0.448,0.455,69.0,88.0,0.784,55.0,63.0,118.0,109.0,36.0,9.0,79.0,109.0,351.0
6729,1982.0,Micheal Ray,PG,26.0,NYK,619.0,1343.0,0.461,19.0,101.0,0.188,600.0,1242.0,0.483,0.468,212.0,303.0,0.7,177.0,388.0,565.0,572.0,213.0,41.0,291.0,317.0,1469.0
6730,1982.0,Rick Robey,C,26.0,BOS,185.0,375.0,0.493,0.0,2.0,0.0,185.0,373.0,0.496,0.493,84.0,157.0,0.535,114.0,181.0,295.0,68.0,27.0,14.0,92.0,183.0,454.0
6731,1982.0,Cliff Robinson,PF,21.0,TOT,518.0,1143.0,0.453,0.0,4.0,0.0,518.0,1139.0,0.455,0.453,222.0,313.0,0.709,174.0,435.0,609.0,120.0,88.0,103.0,149.0,222.0,1258.0
6735,1982.0,Truck Robinson,PF,30.0,PHO,579.0,1128.0,0.513,1.0,1.0,1.0,578.0,1127.0,0.513,0.514,255.0,371.0,0.687,202.0,519.0,721.0,179.0,42.0,28.0,202.0,215.0,1414.0
6740,1982.0,Lorenzo Romar,PG,23.0,GSW,203.0,403.0,0.504,3.0,15.0,0.2,200.0,388.0,0.515,0.507,79.0,96.0,0.823,12.0,86.0,98.0,226.0,60.0,13.0,89.0,103.0,488.0
6742,1982.0,Jeff Ruland,C,23.0,WSB,420.0,749.0,0.561,1.0,3.0,0.333,419.0,746.0,0.562,0.561,342.0,455.0,0.752,253.0,509.0,762.0,134.0,44.0,58.0,237.0,319.0,1183.0
6743,1982.0,Campy Russell,SF,30.0,NYK,410.0,858.0,0.478,25.0,57.0,0.439,385.0,801.0,0.481,0.492,228.0,294.0,0.776,86.0,150.0,236.0,284.0,77.0,12.0,195.0,221.0,1073.0
6745,1982.0,Danny Schayes,C,22.0,UTA,252.0,524.0,0.481,0.0,1.0,0.0,252.0,523.0,0.482,0.481,140.0,185.0,0.757,131.0,296.0,427.0,146.0,46.0,72.0,151.0,292.0,644.0
6746,1982.0,Alvin Scott,SF,26.0,PHO,189.0,380.0,0.497,0.0,2.0,0.0,189.0,378.0,0.5,0.497,108.0,148.0,0.73,97.0,197.0,294.0,149.0,59.0,70.0,98.0,169.0,486.0
6748,1982.0,Lonnie Shelton,PF,26.0,SEA,508.0,1046.0,0.486,0.0,8.0,0.0,508.0,1038.0,0.489,0.486,188.0,240.0,0.783,161.0,348.0,509.0,252.0,99.0,43.0,199.0,317.0,1204.0
6749,1982.0,Purvis Short,SF,24.0,GSW,456.0,935.0,0.488,6.0,28.0,0.214,450.0,907.0,0.496,0.491,177.0,221.0,0.801,123.0,143.0,266.0,209.0,65.0,10.0,122.0,220.0,1095.0
6751,1982.0,Jack Sikma,C,26.0,SEA,581.0,1212.0,0.479,2.0,13.0,0.154,579.0,1199.0,0.483,0.48,447.0,523.0,0.855,223.0,815.0,1038.0,277.0,102.0,107.0,213.0,268.0,1611.0
6752,1982.0,James Silas,SG,32.0,CLE,251.0,573.0,0.438,0.0,5.0,0.0,251.0,568.0,0.442,0.438,246.0,286.0,0.86,26.0,83.0,109.0,222.0,40.0,6.0,107.0,109.0,748.0
6754,1982.0,Larry Smith,PF,24.0,GSW,220.0,412.0,0.534,0.0,1.0,0.0,220.0,411.0,0.535,0.534,88.0,159.0,0.553,279.0,534.0,813.0,83.0,65.0,54.0,105.0,291.0,528.0
6755,1982.0,Phil Smith,SG,29.0,TOT,340.0,761.0,0.447,5.0,27.0,0.185,335.0,734.0,0.456,0.45,163.0,223.0,0.731,51.0,135.0,186.0,307.0,67.0,27.0,155.0,213.0,848.0
6758,1982.0,Randy Smith,SG,33.0,NYK,348.0,748.0,0.465,3.0,11.0,0.273,345.0,737.0,0.468,0.467,122.0,151.0,0.808,53.0,102.0,155.0,255.0,91.0,1.0,124.0,199.0,821.0
6760,1982.0,Ricky Sobers,SG,29.0,CHI,363.0,801.0,0.453,19.0,76.0,0.25,344.0,725.0,0.474,0.465,195.0,254.0,0.768,37.0,105.0,142.0,301.0,73.0,18.0,217.0,238.0,940.0
6761,1982.0,Jim Spanarkel,SG,24.0,DAL,270.0,564.0,0.479,8.0,24.0,0.333,262.0,540.0,0.485,0.486,279.0,327.0,0.853,99.0,111.0,210.0,206.0,86.0,9.0,111.0,140.0,827.0
6762,1982.0,Rory Sparrow,PG,23.0,ATL,366.0,730.0,0.501,1.0,15.0,0.067,365.0,715.0,0.51,0.502,124.0,148.0,0.838,53.0,171.0,224.0,424.0,87.0,13.0,145.0,240.0,857.0
6767,1982.0,Reggie Theus,SG,24.0,CHI,560.0,1194.0,0.469,25.0,100.0,0.25,535.0,1094.0,0.489,0.479,363.0,449.0,0.808,115.0,197.0,312.0,476.0,87.0,16.0,277.0,243.0,1508.0
6768,1982.0,Isiah Thomas*,PG,20.0,DET,453.0,1068.0,0.424,17.0,59.0,0.288,436.0,1009.0,0.432,0.432,302.0,429.0,0.704,57.0,152.0,209.0,565.0,150.0,17.0,299.0,253.0,1225.0
6774,1982.0,Andrew Toney,SG,24.0,PHI,511.0,979.0,0.522,25.0,59.0,0.424,486.0,920.0,0.528,0.535,227.0,306.0,0.742,43.0,91.0,134.0,283.0,64.0,17.0,214.0,269.0,1274.0
6776,1982.0,Kelly Tripucka,SF,22.0,DET,636.0,1281.0,0.496,5.0,22.0,0.227,631.0,1259.0,0.501,0.498,495.0,621.0,0.797,219.0,224.0,443.0,270.0,89.0,16.0,280.0,241.0,1772.0
6777,1982.0,Elston Turner,SF,22.0,DAL,282.0,639.0,0.441,0.0,4.0,0.0,282.0,635.0,0.444,0.441,97.0,138.0,0.703,143.0,158.0,301.0,189.0,75.0,2.0,116.0,182.0,661.0
6778,1982.0,Terry Tyler,PF,25.0,DET,336.0,643.0,0.523,1.0,4.0,0.25,335.0,639.0,0.524,0.523,142.0,192.0,0.74,154.0,339.0,493.0,126.0,77.0,160.0,121.0,182.0,815.0
6779,1982.0,Darnell Valentine,PG,22.0,POR,187.0,453.0,0.413,0.0,9.0,0.0,187.0,444.0,0.421,0.413,152.0,200.0,0.76,48.0,101.0,149.0,270.0,94.0,3.0,127.0,187.0,526.0
6781,1982.0,Kiki Vandeweghe,PF,23.0,DEN,706.0,1260.0,0.56,1.0,13.0,0.077,705.0,1247.0,0.565,0.561,347.0,405.0,0.857,149.0,312.0,461.0,247.0,52.0,29.0,189.0,217.0,1760.0
6783,1982.0,Jay Vincent,PF,22.0,DAL,719.0,1448.0,0.497,1.0,4.0,0.25,718.0,1444.0,0.497,0.497,293.0,409.0,0.716,182.0,383.0,565.0,176.0,89.0,22.0,194.0,308.0,1732.0
6784,1982.0,Danny Vranes,SF,23.0,SEA,143.0,262.0,0.546,0.0,1.0,0.0,143.0,261.0,0.548,0.546,89.0,148.0,0.601,71.0,127.0,198.0,56.0,28.0,21.0,68.0,150.0,375.0
6785,1982.0,Foots Walker,PG,30.0,NJN,156.0,378.0,0.413,3.0,9.0,0.333,153.0,369.0,0.415,0.417,141.0,194.0,0.727,31.0,119.0,150.0,398.0,120.0,6.0,107.0,179.0,456.0
6786,1982.0,Wally Walker,SF,27.0,SEA,302.0,629.0,0.48,0.0,2.0,0.0,302.0,627.0,0.482,0.48,90.0,134.0,0.672,108.0,197.0,305.0,218.0,36.0,28.0,111.0,215.0,694.0
6795,1982.0,Bob Wilkerson,SF,27.0,CLE,284.0,679.0,0.418,3.0,18.0,0.167,281.0,661.0,0.425,0.42,145.0,185.0,0.784,60.0,190.0,250.0,237.0,92.0,25.0,138.0,188.0,716.0
6796,1982.0,Jamaal Wilkes*,SF,28.0,LAL,744.0,1417.0,0.525,0.0,4.0,0.0,744.0,1413.0,0.527,0.525,246.0,336.0,0.732,153.0,240.0,393.0,143.0,89.0,24.0,164.0,240.0,1734.0
6798,1982.0,Jeff Wilkins,C,26.0,UTA,314.0,718.0,0.437,0.0,3.0,0.0,314.0,715.0,0.439,0.437,137.0,176.0,0.778,120.0,491.0,611.0,90.0,32.0,77.0,134.0,248.0,765.0
6799,1982.0,Buck Williams,PF,21.0,NJN,513.0,881.0,0.582,0.0,1.0,0.0,513.0,880.0,0.583,0.582,242.0,388.0,0.624,347.0,658.0,1005.0,107.0,84.0,84.0,235.0,285.0,1268.0
6803,1982.0,Gus Williams,PG,28.0,SEA,773.0,1592.0,0.486,9.0,40.0,0.225,764.0,1552.0,0.492,0.488,320.0,436.0,0.734,92.0,152.0,244.0,549.0,172.0,36.0,197.0,163.0,1875.0
6804,1982.0,Herb Williams,C,23.0,IND,407.0,854.0,0.477,2.0,7.0,0.286,405.0,847.0,0.478,0.478,126.0,188.0,0.67,175.0,430.0,605.0,139.0,53.0,178.0,137.0,200.0,942.0
6805,1982.0,Ray Williams,SG,27.0,NJN,639.0,1383.0,0.462,9.0,54.0,0.167,630.0,1329.0,0.474,0.465,387.0,465.0,0.832,117.0,208.0,325.0,488.0,199.0,43.0,290.0,302.0,1674.0
6808,1982.0,Bill Willoughby,SF,24.0,HOU,240.0,464.0,0.517,3.0,7.0,0.429,237.0,457.0,0.519,0.52,56.0,77.0,0.727,107.0,157.0,264.0,75.0,31.0,59.0,78.0,146.0,539.0
6815,1982.0,Mike Woodson,SG,23.0,TOT,538.0,1069.0,0.503,7.0,25.0,0.28,531.0,1044.0,0.509,0.507,221.0,286.0,0.773,102.0,145.0,247.0,222.0,142.0,35.0,153.0,220.0,1304.0
6817,1982.0,Mike Woodson,SG,23.0,KCK,508.0,1001.0,0.507,7.0,24.0,0.292,501.0,977.0,0.513,0.511,198.0,254.0,0.78,97.0,137.0,234.0,206.0,135.0,33.0,144.0,199.0,1221.0
6818,1982.0,Orlando Woolridge,SF,22.0,CHI,202.0,394.0,0.513,0.0,3.0,0.0,202.0,391.0,0.517,0.513,144.0,206.0,0.699,82.0,145.0,227.0,81.0,23.0,24.0,107.0,152.0,548.0
6823,1983.0,Kareem Abdul-Jabbar*,C,35.0,LAL,722.0,1228.0,0.588,0.0,2.0,0.0,722.0,1226.0,0.589,0.588,278.0,371.0,0.749,167.0,425.0,592.0,200.0,61.0,170.0,200.0,220.0,1722.0
6824,1983.0,Alvan Adams,C,28.0,PHO,477.0,981.0,0.486,1.0,3.0,0.333,476.0,978.0,0.487,0.487,180.0,217.0,0.829,161.0,387.0,548.0,376.0,114.0,74.0,242.0,287.0,1135.0
6825,1983.0,Mark Aguirre,SF,23.0,DAL,767.0,1589.0,0.483,16.0,76.0,0.211,751.0,1513.0,0.496,0.488,429.0,589.0,0.728,191.0,317.0,508.0,332.0,80.0,26.0,261.0,247.0,1979.0
6826,1983.0,Danny Ainge,SG,23.0,BOS,357.0,720.0,0.496,5.0,29.0,0.172,352.0,691.0,0.509,0.499,72.0,97.0,0.742,83.0,131.0,214.0,251.0,109.0,6.0,98.0,259.0,791.0
6828,1983.0,J.J. Anderson,SF,22.0,TOT,190.0,379.0,0.501,0.0,4.0,0.0,190.0,375.0,0.507,0.501,100.0,175.0,0.571,119.0,175.0,294.0,67.0,63.0,21.0,79.0,153.0,480.0
6831,1983.0,Richard Anderson,C,22.0,SDC,174.0,431.0,0.404,7.0,19.0,0.368,167.0,412.0,0.405,0.412,48.0,69.0,0.696,111.0,161.0,272.0,120.0,57.0,26.0,93.0,170.0,403.0
6832,1983.0,Tiny Archibald*,PG,34.0,BOS,235.0,553.0,0.425,5.0,24.0,0.208,230.0,529.0,0.435,0.429,220.0,296.0,0.743,25.0,66.0,91.0,409.0,38.0,4.0,163.0,110.0,695.0
6833,1983.0,John Bagley,PG,22.0,CLE,161.0,373.0,0.432,0.0,14.0,0.0,161.0,359.0,0.448,0.432,64.0,84.0,0.762,17.0,79.0,96.0,167.0,54.0,5.0,118.0,74.0,386.0
6834,1983.0,James Bailey,PF,25.0,TOT,385.0,774.0,0.497,0.0,1.0,0.0,385.0,773.0,0.498,0.497,226.0,322.0,0.702,171.0,303.0,474.0,67.0,43.0,60.0,196.0,271.0,996.0
6836,1983.0,James Bailey,PF,25.0,HOU,376.0,756.0,0.497,0.0,1.0,0.0,376.0,755.0,0.498,0.497,224.0,320.0,0.7,168.0,300.0,468.0,65.0,42.0,59.0,190.0,256.0,976.0
6837,1983.0,Greg Ballard,SF,28.0,WSB,603.0,1274.0,0.473,13.0,37.0,0.351,590.0,1237.0,0.477,0.478,182.0,233.0,0.781,123.0,385.0,508.0,262.0,135.0,25.0,157.0,176.0,1401.0
6838,1983.0,Gene Banks,PF,23.0,SAS,505.0,919.0,0.55,0.0,5.0,0.0,505.0,914.0,0.553,0.55,196.0,278.0,0.705,222.0,390.0,612.0,279.0,78.0,21.0,171.0,229.0,1206.0
6844,1983.0,Larry Bird*,PF,26.0,BOS,747.0,1481.0,0.504,22.0,77.0,0.286,725.0,1404.0,0.516,0.512,351.0,418.0,0.84,193.0,677.0,870.0,458.0,148.0,71.0,240.0,197.0,1867.0
6846,1983.0,Rolando Blackman,SG,23.0,DAL,513.0,1042.0,0.492,3.0,15.0,0.2,510.0,1027.0,0.497,0.494,297.0,381.0,0.78,108.0,185.0,293.0,185.0,37.0,29.0,118.0,116.0,1326.0
6851,1983.0,Ron Brewer,SG,27.0,TOT,344.0,807.0,0.426,7.0,18.0,0.389,337.0,789.0,0.427,0.431,142.0,170.0,0.835,59.0,85.0,144.0,96.0,90.0,25.0,97.0,123.0,837.0
6854,1983.0,Junior Bridgeman,SF,29.0,MIL,421.0,856.0,0.492,1.0,13.0,0.077,420.0,843.0,0.498,0.492,164.0,196.0,0.837,44.0,202.0,246.0,207.0,40.0,9.0,122.0,155.0,1007.0
6857,1983.0,Michael Brooks,SF,24.0,SDC,402.0,830.0,0.484,5.0,15.0,0.333,397.0,815.0,0.487,0.487,193.0,277.0,0.697,239.0,282.0,521.0,262.0,112.0,39.0,177.0,297.0,1002.0
6858,1983.0,Fred Brown,PG,34.0,SEA,371.0,714.0,0.52,14.0,32.0,0.438,357.0,682.0,0.523,0.529,58.0,72.0,0.806,32.0,65.0,97.0,242.0,59.0,13.0,110.0,98.0,814.0
6859,1983.0,Rickey Brown,C,24.0,TOT,167.0,349.0,0.479,0.0,3.0,0.0,167.0,346.0,0.483,0.479,65.0,105.0,0.619,91.0,175.0,266.0,25.0,13.0,26.0,82.0,172.0,399.0
6862,1983.0,Joe Bryant,SF,28.0,HOU,344.0,768.0,0.448,8.0,36.0,0.222,336.0,732.0,0.459,0.453,116.0,165.0,0.703,88.0,189.0,277.0,186.0,82.0,30.0,177.0,258.0,812.0
6863,1983.0,Quinn Buckner,SG,28.0,BOS,248.0,561.0,0.442,0.0,4.0,0.0,248.0,557.0,0.445,0.442,74.0,117.0,0.632,62.0,125.0,187.0,275.0,108.0,5.0,159.0,195.0,570.0
6865,1983.0,Marty Byrnes,SF,26.0,IND,157.0,374.0,0.42,6.0,26.0,0.231,151.0,348.0,0.434,0.428,71.0,95.0,0.747,75.0,116.0,191.0,179.0,41.0,6.0,73.0,149.0,391.0
6866,1983.0,Kenny Carr,PF,27.0,POR,362.0,717.0,0.505,2.0,6.0,0.333,360.0,711.0,0.506,0.506,255.0,366.0,0.697,182.0,407.0,589.0,116.0,62.0,42.0,185.0,306.0,981.0
6867,1983.0,M.L. Carr,SF,32.0,BOS,135.0,315.0,0.429,3.0,19.0,0.158,132.0,296.0,0.446,0.433,60.0,81.0,0.741,51.0,86.0,137.0,71.0,48.0,10.0,79.0,140.0,333.0
6868,1983.0,Joe Barry,C,24.0,GSW,785.0,1529.0,0.513,0.0,3.0,0.0,785.0,1526.0,0.514,0.513,337.0,469.0,0.719,220.0,468.0,688.0,169.0,108.0,155.0,285.0,260.0,1907.0
6869,1983.0,Butch Carter,SG,24.0,IND,354.0,706.0,0.501,17.0,51.0,0.333,337.0,655.0,0.515,0.513,124.0,154.0,0.805,62.0,88.0,150.0,194.0,78.0,13.0,118.0,207.0,849.0
6872,1983.0,Tom Chambers,PF,23.0,SDC,519.0,1099.0,0.472,0.0,8.0,0.0,519.0,1091.0,0.476,0.472,353.0,488.0,0.723,218.0,301.0,519.0,192.0,79.0,57.0,234.0,333.0,1391.0
6873,1983.0,Maurice Cheeks,PG,26.0,PHI,404.0,745.0,0.542,1.0,6.0,0.167,403.0,739.0,0.545,0.543,181.0,240.0,0.754,53.0,156.0,209.0,543.0,184.0,31.0,179.0,182.0,990.0
6874,1983.0,Don Collins,SF,24.0,WSB,332.0,635.0,0.523,0.0,6.0,0.0,332.0,629.0,0.528,0.523,101.0,136.0,0.743,116.0,94.0,210.0,132.0,87.0,30.0,146.0,166.0,765.0
6875,1983.0,Lester Conner,PG,23.0,GSW,145.0,303.0,0.479,0.0,4.0,0.0,145.0,299.0,0.485,0.479,79.0,113.0,0.699,69.0,152.0,221.0,253.0,116.0,7.0,99.0,141.0,369.0
6876,1983.0,Darwin Cook,PG,24.0,NJN,443.0,986.0,0.449,8.0,38.0,0.211,435.0,948.0,0.459,0.453,186.0,242.0,0.769,73.0,167.0,240.0,448.0,194.0,48.0,238.0,213.0,1080.0
6877,1983.0,Jeff Cook,PF,26.0,TOT,148.0,304.0,0.487,0.0,3.0,0.0,148.0,301.0,0.492,0.487,79.0,104.0,0.76,119.0,216.0,335.0,102.0,39.0,31.0,105.0,181.0,375.0
6884,1983.0,Michael Cooper,SG,26.0,LAL,266.0,497.0,0.535,5.0,21.0,0.238,261.0,476.0,0.548,0.54,102.0,130.0,0.785,82.0,192.0,274.0,315.0,115.0,50.0,128.0,208.0,639.0
6885,1983.0,Wayne Cooper,C,26.0,POR,320.0,723.0,0.443,0.0,5.0,0.0,320.0,718.0,0.446,0.443,135.0,197.0,0.685,214.0,397.0,611.0,116.0,27.0,136.0,162.0,318.0,775.0
6886,1983.0,Dave Corzine,C,26.0,CHI,457.0,920.0,0.497,0.0,2.0,0.0,457.0,918.0,0.498,0.497,232.0,322.0,0.72,243.0,474.0,717.0,154.0,47.0,109.0,228.0,242.0,1146.0
6889,1983.0,Charlie Criss,PG,34.0,MIL,169.0,375.0,0.451,6.0,31.0,0.194,163.0,344.0,0.474,0.459,68.0,76.0,0.895,14.0,65.0,79.0,127.0,27.0,0.0,44.0,44.0,412.0
6891,1983.0,Pat Cummings,C,26.0,DAL,433.0,878.0,0.493,0.0,1.0,0.0,433.0,877.0,0.494,0.493,148.0,196.0,0.755,225.0,443.0,668.0,144.0,57.0,35.0,162.0,296.0,1014.0
6892,1983.0,Terry Cummings,PF,21.0,SDC,684.0,1309.0,0.523,0.0,1.0,0.0,684.0,1308.0,0.523,0.523,292.0,412.0,0.709,303.0,441.0,744.0,177.0,129.0,62.0,204.0,294.0,1660.0
6894,1983.0,Quintin Dailey,SG,22.0,CHI,470.0,1008.0,0.466,5.0,25.0,0.2,465.0,983.0,0.473,0.469,206.0,282.0,0.73,87.0,173.0,260.0,280.0,72.0,10.0,205.0,248.0,1151.0
6896,1983.0,Brad Davis,PG,27.0,DAL,359.0,628.0,0.572,11.0,43.0,0.256,348.0,585.0,0.595,0.58,186.0,220.0,0.845,34.0,164.0,198.0,565.0,80.0,11.0,143.0,176.0,915.0
6897,1983.0,Charles Davis,SF,24.0,WSB,251.0,534.0,0.47,2.0,10.0,0.2,249.0,524.0,0.475,0.472,56.0,89.0,0.629,83.0,130.0,213.0,73.0,32.0,22.0,91.0,122.0,560.0
6900,1983.0,Walter Davis,SG,28.0,PHO,665.0,1289.0,0.516,7.0,23.0,0.304,658.0,1266.0,0.52,0.519,184.0,225.0,0.818,63.0,134.0,197.0,397.0,117.0,12.0,188.0,186.0,1521.0
6908,1983.0,Larry Drew,PG,24.0,KCK,599.0,1218.0,0.492,2.0,16.0,0.125,597.0,1202.0,0.497,0.493,310.0,378.0,0.82,44.0,163.0,207.0,610.0,126.0,10.0,272.0,207.0,1510.0
6910,1983.0,Mike Dunleavy,PG,28.0,SAS,213.0,510.0,0.418,67.0,194.0,0.345,146.0,316.0,0.462,0.483,120.0,154.0,0.779,18.0,116.0,134.0,437.0,74.0,4.0,160.0,210.0,613.0
6911,1983.0,T.R. Dunn,SG,27.0,DEN,254.0,527.0,0.482,0.0,1.0,0.0,254.0,526.0,0.483,0.482,119.0,163.0,0.73,231.0,384.0,615.0,189.0,147.0,25.0,113.0,218.0,627.0
6912,1983.0,John Duren,PG,24.0,IND,163.0,360.0,0.453,0.0,13.0,0.0,163.0,347.0,0.47,0.453,43.0,54.0,0.796,38.0,69.0,107.0,200.0,66.0,5.0,96.0,203.0,369.0
6913,1983.0,Mark Eaton,C,26.0,UTA,146.0,353.0,0.414,0.0,1.0,0.0,146.0,352.0,0.415,0.414,59.0,90.0,0.656,86.0,376.0,462.0,112.0,24.0,275.0,140.0,257.0,351.0
6914,1983.0,Jerry Eaves,PG,23.0,UTA,280.0,575.0,0.487,1.0,8.0,0.125,279.0,567.0,0.492,0.488,200.0,247.0,0.81,34.0,88.0,122.0,210.0,51.0,3.0,152.0,116.0,761.0
6916,1983.0,Franklin Edwards,PG,23.0,PHI,228.0,483.0,0.472,0.0,8.0,0.0,228.0,475.0,0.48,0.472,86.0,113.0,0.761,23.0,62.0,85.0,221.0,81.0,6.0,110.0,119.0,542.0
6920,1983.0,Len Elmore,C,30.0,NJN,97.0,244.0,0.398,0.0,1.0,0.0,97.0,243.0,0.399,0.398,54.0,84.0,0.643,81.0,157.0,238.0,39.0,44.0,38.0,83.0,125.0,248.0
6922,1983.0,Alex English*,SF,29.0,DEN,959.0,1857.0,0.516,2.0,12.0,0.167,957.0,1845.0,0.519,0.517,406.0,490.0,0.829,263.0,338.0,601.0,397.0,116.0,126.0,263.0,235.0,2326.0
6923,1983.0,Julius Erving*,SF,32.0,PHI,605.0,1170.0,0.517,2.0,7.0,0.286,603.0,1163.0,0.518,0.518,330.0,435.0,0.759,173.0,318.0,491.0,263.0,112.0,131.0,196.0,202.0,1542.0
6926,1983.0,Sleepy Floyd,PG,22.0,TOT,226.0,527.0,0.429,10.0,25.0,0.4,216.0,502.0,0.43,0.438,150.0,180.0,0.833,56.0,81.0,137.0,138.0,58.0,17.0,106.0,134.0,612.0
